r,g,b
221.0,192.0,162.0
177.0,142.0,114.0
96.0,99.0,88.0
96.0,99.0,88.0
233.0,213.0,178.0
216.0,178.0,141.0
52.0,49.0,32.0
209.0,183.0,150.0
255.0,203.0,177.0
56.0,40.0,25.0
50.0,40.0,30.0
50.0,40.0,30.0
89.0,34.0,29.0
56.0,56.0,48.0
78.0,74.0,62.0
219.0,186.0,155.0
86.0,38.0,36.0
241.0,92.0,86.0
62.0,39.0,31.0
107.0,138.0,158.0
219.0,185.0,147.0
249.0,94.0,89.0
61.0,45.0,45.0
134.0,117.0,97.0
239.0,84.0,80.0
121.0,109.0,93.0
138.0,136.0,111.0
203.0,164.0,131.0
65.0,69.0,54.0
65.0,69.0,54.0
82.0,83.0,65.0
87.0,92.0,85.0
95.0,98.0,81.0
216.0,177.0,146.0
103.0,106.0,85.0
208.0,181.0,154.0
94.0,105.0,101.0
203.0,179.0,153.0
208.0,179.0,149.0
195.0,160.0,122.0
27.0,31.0,34.0
54.0,75.0,80.0
193.0,181.0,165.0
61.0,75.0,75.0
77.0,85.0,88.0
110.0,118.0,121.0
49.0,64.0,67.0
219.0,108.0,114.0
158.0,163.0,166.0
117.0,119.0,105.0
163.0,174.0,176.0
209.0,187.0,163.0
112.0,133.0,134.0
112.0,133.0,134.0
199.0,164.0,132.0
199.0,164.0,132.0
76.0,11.0,5.0
239.0,83.0,68.0
67.0,25.0,13.0
35.0,26.0,11.0
225.0,205.0,181.0
255.0,254.0,241.0
222.0,205.0,185.0
214.0,184.0,160.0
46.0,50.0,27.0
193.0,167.0,144.0
172.0,182.0,184.0
32.0,18.0,5.0
111.0,147.0,145.0
77.0,80.0,73.0
32.0,40.0,43.0
33.0,52.0,69.0
61.0,64.0,55.0
54.0,68.0,79.0
47.0,64.0,71.0
60.0,61.0,56.0
60.0,61.0,56.0
24.0,33.0,32.0
32.0,39.0,32.0
116.0,121.0,115.0
113.0,119.0,105.0
21.0,39.0,43.0
28.0,36.0,39.0
109.0,119.0,108.0
214.0,180.0,155.0
35.0,58.0,72.0
55.0,77.0,91.0
109.0,99.0,89.0
94.0,3.0,8.0
254.0,245.0,212.0
25.0,67.0,92.0
98.0,99.0,93.0
143.0,143.0,131.0
32.0,38.0,34.0
61.0,16.0,10.0
90.0,109.0,123.0
247.0,240.0,212.0
224.0,192.0,171.0
72.0,84.0,80.0
72.0,84.0,80.0
113.0,105.0,94.0
100.0,95.0,91.0
240.0,239.0,211.0
213.0,186.0,156.0
